name,meta_score,user_review,release_year
Ace Combat Advance,56,7.5,2005
Contract J.A.C.K.,56,6.0,2003
Transformers: The Game,56,5.9,2007
Super Monkey Ball Adventure,56,6.6,2006
Transformers Prime: The Game,56,5.1,2012
Touch the Dead,56,5.8,2007
Scene It? Bright Lights! Big Screen!,56,5.9,2009
G.I. Joe: Operation Blackout,56,5.8,2020
Don't Knock Twice,56,6.1,2017
Run Like Hell!,56,4.3,2014
Super Toy Cars,56,6.4,2014
Red Johnson's Chronicles - One Against All,56,4.3,2012
Table Top Tanks,56,5.3,2012
Hot Dog King A Fast Food Empire,56,7.4,2007
MUD - FIM Motocross World Championship,56,5.6,2013
Azur Lane: Crosswave,56,6.1,2020
Justice League: Injustice for All,56,tbd,2002
Zapper,56,2.5,2002
Pokemon Rumble Blast,56,6.8,2011
Next Life,56,4.6,2007
Short Peace: Ranko Tsukigime's Longest Day,56,5.9,2014
Master of the Monster Lair,56,7.0,2008
Bound by Flame,56,6.4,2014
Tenchu Z,56,7.3,2007
Alexander,56,8.2,2004
Miami Law,56,8.2,2009
RollerCoaster Tycoon Adventures,56,4.5,2018
Rafa Nadal Tennis,56,tbd,2007
Edna & Harvey: The Breakout,56,6.4,2011
Leisure Suit Larry: Reloaded,56,8.3,2013
WWE WrestleMania 21,56,6.9,2005
Contra: Rogue Corps,56,4.6,2019
Empyre: Lords of the Sea Gates,56,tbd,2017
Dead Effect 2,56,6.4,2017
Korea: Forgotten Conflict,56,tbd,2003
Postal,56,6.5,1997
Kinect Star Wars,55,3.8,2012
Under the Skin,55,7.4,2004
Start the Party!,55,5.5,2010
Bloody Good Time,55,6.1,2010
Onechanbara: Bikini Zombie Slayers,55,8.0,2009
Genji: Days of the Blade,55,6.1,2006
Super Monkey Ball 3D,55,5.4,2011
I of the Dragon,55,7.2,2004
Ice Age: Scrat's Nutty Adventure,55,4.8,2019
Dark Horizon,55,5.4,2008
Samurai Warriors 3,55,7.5,2010
Eco-Creatures: Save the Forest,55,tbd,2008
Shifting World,55,5.9,2012
Crazy Machines Elements,55,tbd,2011
"Casino, Inc.",55,6.0,2003
Aliens Versus Predator 2: Primal Hunt Expansion Pack,55,7.4,2002
Hercules: The Legendary Journeys,55,7.0,2000
Buzz Lightyear of Star Command,55,7.6,2000
Naruto Shippuden: Ninja Destiny 2,55,5.0,2009
The Incredible Hulk,55,6.0,2008
Monster Madness: Grave Danger,55,6.6,2008
VR Ping Pong Pro,55,5.3,2019
Ford Mustang: The Legend Lives,55,7.4,2005
Haze,55,6.4,2008
Humans Must Answer,55,5.3,2013
Anna,55,4.9,2012
C.O.P.: The Recruit,55,7.5,2009
Shinobido 2: Revenge of Zen,55,6.6,2012
Crimson Dragon,55,6.5,2013
Pokemon Channel,55,6.4,2003
Surf Rocket Racers,55,7.8,2001
Othello,55,6.2,2017
Cube Life: Island Survival,55,6.7,2015
Medal of Honor: Warfighter,55,5.7,2012
300: March to Glory,55,6.7,2007
Cartoon Network Racing,55,6.8,2006
Rush,55,tbd,2006
Hot Pixel,55,7.0,2007
Hyperdimension Neptunia Victory,55,7.6,2013
Insecticide,55,7.0,2008
You're in the Movies,55,5.2,2008
Half Past Fate: Romantic Distancing,55,tbd,2021
Solo: Islands of the Heart,55,tbd,2019
Hoshigami: Ruining Blue Earth Remix,55,6.9,2007
Naruto: Ninja Council 2,55,7.9,2006
Topatoi: Spinning Through The Worlds,55,4.8,2009
Sniper: Ghost Warrior,55,5.7,2010
Gryphon Knight Epic,55,7.1,2015
Ninjamurai,55,4.5,2011
Totaled!,55,tbd,2002
Frogger Advance: The Great Quest,55,7.8,2002
SportsBarVR,55,6.0,2016
Bright Memory,55,4.1,2020
Trioncube,55,tbd,2007
Fist of the North Star: Ken's Rage 2,55,7.2,2013
Asteroids & Deluxe,55,5.0,2007
Bomberman Land Portable,55,7.8,2008
Bullet Witch,55,5.8,2007
Cabela's Dangerous Hunts 2011,55,6.0,2010
Akiba's Beat,55,6.8,2017
Classic NES Series: Donkey Kong,55,6.1,2004
NHL FaceOff 2003,55,,2002
Codename: Outbreak,55,7.0,2001
IGPX: Immortal Grand Prix,55,tbd,2006
Blitzkrieg II: Fall of the Reich,55,tbd,2007
Bob Help Them,55,tbd,2021
Galaxy Warfighter,55,tbd,2020
Suicide Guy,55,6.4,2018
Robocraft Infinity,55,6.4,2018
Touhou Genso Rondo: Bullet Ballet,55,5.3,2016
Bohemian Killing,55,6.1,2016
The Amazing Spider-Man 2,55,5.5,2014
Hard to be a God,55,6.9,2007
GunGriffon: Allied Strike,55,tbd,2004
Blair Witch Volume III: The Elly Kedward Tale,55,4.8,2000
Trials of the Blood Dragon,55,6.5,2016
Fable Heroes,55,4.7,2012
Iron Front: Liberation 1944,55,6.6,2012
Rune Factory: Tides of Destiny,55,8.2,2011
Mario & Sonic at the Sochi 2014 Olympic Winter Games,55,6.3,2013
Mighty No. 9,55,4.0,2016
Criminal Girls: Invite Only,55,6.8,2015
Yar's Revenge,55,5.5,2011
Elite: Dangerous - Odyssey,55,3.4,2021
DreadOut,55,6.3,2014
WWE Survivor Series,55,8.2,2004
Rabbids Travel in Time 3D,55,6.3,2011
Crasher,55,6.1,2011
Teenage Mutant Ninja Turtles (2003),55,7.6,2003
Endless Ages,55,tbd,2003
Space Channel 5: Ulala's Cosmic Attack,55,8.0,2003
Might and Magic IX,55,4.8,2002
The Seven Deadly Sins: Knights of Britannia,55,6.3,2018
Alien Spidy,55,4.6,2013
NBA Ballers: Chosen One,55,5.3,2008
Woolfe - The Red Hood Diaries,55,6.1,2015
The War of the Worlds,55,5.1,2011
Mugen Souls,55,7.2,2012
Warhammer Quest,55,2.6,2015
Cake Mania,55,6.1,2007
Trinity: Souls of Zill O'll,55,7.9,2011
SpellForce 2: Faith in Destiny,55,5.8,2012
Warhammer: Battle March,55,7.3,2008
NCAA Final Four 2001,55,,2000
Mega Man Star Force 2: Zerker x Ninja,55,8.5,2008
Rugby World Cup 2011,55,4.8,2011
Babel Rising,55,3.4,2012
GERRRMS,55,tbd,2020
Warhammer: Battle for Atluma,55,7.4,2006
Alias (2004),55,6.9,2004
The Great Escape,55,7.3,2003
The Simpsons: Road Rage,55,7.2,2003
Gunfighter: The Legend of Jesse James,55,5.4,2001
Driving Emotion Type-S,55,2.5,2001
Samurai Warriors 2: Empires,55,7.6,2007
STONE,55,4.3,2018
Darkout,55,6.8,2013
The Cursed Crusade,55,5.0,2011
Lost: Via Domus,55,6.3,2008
Teenage Mutant Ninja Turtles: Mutants in Manhattan,55,5.7,2016
Marvel Super Hero Squad: The Infinity Gauntlet,55,7.0,2010
Saint Seiya: Brave Soldiers,55,7.4,2013
Anamorphine,55,3.8,2018
Don King Boxing,55,5.5,2009
Virtua Quest,55,6.4,2005
Kingdom Under Fire: Circle of Doom,55,5.7,2008
Centipede & Millipede,55,6.6,2007
Jaws Unleashed,55,7.2,2006
BurgerTime: World Tour,55,7.0,2011
Mega Man Star Force 2: Zerker x Saurian,55,8.6,2008
Fury,55,4.7,2007
Sense: A Cyberpunk Ghost Story,55,5.0,2021
A.W.: Phoenix Festa,55,4.5,2016
X-Men: The Official Game,55,7.1,2006
Tecmo Classic Arcade,55,tbd,2005
Salt Lake 2002,55,5.8,2002
Homefront: The Revolution,54,4.3,2016
Moebius: Empire Rising,54,6.2,2014
CSI: Miami,54,6.8,2004
I Heart Geeks!,54,8.2,2011
POSTAL Redux,54,6.8,2016
Knack,54,6.4,2013
Battle of Europe,54,tbd,2006
Feather,54,6.2,2019
The Tomorrow Children,54,5.8,2016
King Arthur: Fallen Champions,54,5.0,2011
Sadame,54,6.2,2016
Pac-Man World Rally,54,8.0,2006
Scooby Doo! Who's Watching Who?,54,8.5,2006
Super Bubble Pop,54,5.5,2003
Orphen: Scion of Sorcery,54,7.3,2000
Mario Party Advance,54,5.0,2005
Buildings Have Feelings Too!,54,tbd,2021
Bitlogic - A Cyberpunk Arcade Adventure,54,tbd,2019
Shaq Fu: A Legend Reborn,54,5.8,2018
The Political Machine 2012,54,6.7,2012
Pocketbike Racer,54,6.4,2006
River King: Mystic Valley,54,tbd,2008
Import Tuner Challenge,54,7.8,2006
Iron Man 2,54,5.4,2010
UFC: Sudden Impact,54,8.0,2004
Hot Wheels Velocity X,54,7.2,2002
Pac-Man Fever,54,6.4,2002
Jumping Joe & Friends,54,5.3,2018
Elevator Action Deluxe,54,6.0,2011
Frogger: Ancient Shadow,54,6.1,2005
"Flower, Sun, and Rain",54,8.5,2009
Ace Combat Infinity,54,5.8,2014
Reality Fighters,54,3.6,2012
The Elder Scrolls V: Skyrim - Hearthfire,54,5.9,2012
Dream Trigger 3D,54,6.3,2011
El Matador,54,4.8,2006
Night Watch,54,6.6,2006
Pokemon Dream Radar,54,5.7,2012
SpellForce 2: Demons of the Past,54,6.7,2014
Real War: Rogue States,54,6.7,2002
Army Men: Sarge's Heroes 2,54,6.5,2001
Sonic Shuffle,54,7.3,2000
Sonic and the Black Knight,54,7.0,2009
Road to Guangdong,54,tbd,2020
Radiation Island,54,6.8,2018
Duke Nukem Forever,54,5.1,2011
Astro Boy,54,7.3,2004
Harry Potter for Kinect,54,4.7,2012
No Time to Explain,54,5.6,2011
Die Hard: Vendetta,54,7.0,2002
Minority Report: Everybody Runs,54,6.0,2002
Die Hard: Nakatomi Plaza,54,5.4,2002
NCAA March Madness 2002,54,4.6,2002
World's Scariest Police Chases,54,7.4,2001
Mega Man: Battle Chip Challenge,54,8.7,2004
Fallen Legion: Revenants,54,tbd,2021
The Great Perhaps,54,7.2,2019
Despicable Me: The Game - Minion Mayhem,54,tbd,2010
Spirit Camera: The Cursed Memoir,54,6.4,2012
Tom Clancy's Ghost Recon Predator,54,5.0,2010
Yoostar 2: In The Movies,54,3.7,2011
Atlantis Evolution,54,3.0,2004
Nippon Marathon,54,5.4,2018
In Space We Brawl,54,4.4,2014
Achron,54,7.4,2011
Crime Scene,54,tbd,2010
Night at the Museum: Battle of the Smithsonian,54,7.0,2009
Dream Pinball 3D,54,7.6,2008
Gods: Lands of Infinity,54,6.1,2006
Tom Clancy's Rainbow Six Critical Hour,54,3.6,2006
Space HoRSE,54,tbd,2002
Star Wars: Battle for Naboo,54,6.7,2001
Breached,54,7.0,2016
Shaman King: Power of Spirit,54,8.3,2004
GUNS UP!,54,6.1,2015
Dynasty Warriors: Gundam 2,54,6.8,2009
The Tales of Bearsworth Manor: Chaotic Conflicts,54,tbd,2010
Dead to Rights II,54,6.1,2005
Top Gun: Hard Lock,54,3.5,2012
Fighter Destiny 2,54,6.5,2000
Harvest Moon: One World,54,4.4,2021
Frogger 3D,54,6.1,2011
Boogie Bunnies,54,6.0,2008
RocketBowl,54,tbd,2008
Minesweeper Flags,54,tbd,2009
E.T. Armies,54,7.0,2016
Creepy Tale,54,5.6,2020
Sneak King,54,5.6,2006
Spikeout: Battle Street,54,6.6,2005
Son of Nor,54,7.6,2015
Warriors: Legends of Troy,54,7.2,2012
Carnivores: Ice Age,54,7.2,2001
Spyglass Board Games,54,4.0,2007
Pokemon Mystery Dungeon: Explorers of Sky,54,9.0,2009
Whipseey and the Lost Atlas,54,6.6,2019
Hamsterdam,54,tbd,2019
Cast of the Seven Godsends,54,tbd,2018
Hatoful Boyfriend: Holiday Star,54,7.7,2015
Omerta: City of Gangsters,54,4.2,2013
Space Channel 5 VR: Kinda Funky News Flash,54,6.3,2020
Steambot Chronicles: Battle Tournament,54,6.5,2009
Ghost Rider,54,6.4,2007
A Valley Without Wind,54,6.6,2012
Universal Combat,54,2.6,2004
Lost in Blue: Shipwrecked,54,6.0,2008
Time Carnage,54,4.3,2018
Disney Sing It,54,4.2,2008
Rainbow Islands Revolution,54,tbd,2006
Smashbox Arena,54,5.2,2017
Rise of Nightmares,54,7.7,2011
Kingdom Come: Deliverance - From The Ashes,54,5.6,2018
The Da Vinci Code,54,5.4,2006
Carmageddon: Reincarnation,54,4.4,2015
Virtual-On Marz,54,tbd,2003
The Great Escape (2003),54,6.9,2003
Gauntlet Dark Legacy,54,8.3,2002
Temple of Yog,54,6.9,2015
The Golden Horde,54,7.1,2008
Star Trek: Conquest,54,7.0,2007
Legendary Eleven,54,6.0,2018
Avatar: The Last Airbender - The Burning Earth,54,5.6,2007
X-Blades,54,6.2,2009
FaceBreaker,54,5.1,2008
Rush Bros,54,4.9,2013
Ninja Reflex,54,5.9,2008
Hyperdimension Neptunia PP: Producing Perfection,54,6.1,2014
Dead to Rights: Reckoning,54,7.1,2005
The Padre,54,tbd,2019
Strike Force Bowling,54,6.8,2004
Real Pool,54,tbd,2000
Blades of Time,53,6.1,2012
Where the Wild Things Are,53,5.2,2009
James Patterson Women's Murder Club: Games of Passion,53,tbd,2009
Bakugan: Champions of Vestroia,53,4.6,2020
Red Goddess: Inner World,53,7.0,2015
Sniper Elite: Nazi Zombie Army 2,53,6.8,2013
Planet 51,53,tbd,2009
SimAnimals Africa,53,6.3,2009
Valhalla Knights,53,7.6,2007
Yu-Gi-Oh! The Dawn of Destiny,53,7.7,2004
NBA ShootOut 2002,53,,2001
Aidyn Chronicles: The First Mage,53,7.8,2001
Active Soccer 2 DX,53,6.9,2016
Grimshade,53,5.7,2019
Oure,53,5.5,2017
World Heroes Anthology,53,tbd,2008
Planar Conquest,53,6.4,2016
Tour de France 2014,53,5.5,2014
Law & Order: Legacies,53,7.0,2012
American Conquest: Divided Nation,53,7.6,2006
The Witch and the Hundred Knight,53,7.3,2014
Blok Drop U,53,5.1,2014
War Times,53,tbd,2004
HSX HyperSonic.Xtreme,53,8.1,2003
The History Channel: Civil War - A Nation Divided,53,6.7,2006
The Game of Life 2,53,4.5,2021
Food Network: Cook or Be Cooked,53,6.8,2009
Tetris Splash,53,7.6,2007
Phantaruk,53,7.6,2016
Namco Museum Megamix,53,8.7,2010
The Adventures of Darwin,53,tbd,2007
Legends of Might and Magic,53,7.7,2001
Lair,53,6.4,2007
Fable II Pub Games,53,6.1,2008
Solar Shifter EX,53,3.8,2016
Family Guy,53,5.8,2006
Bedlam: The Game by Christopher Brookmyre,53,4.2,2015
Castle of Heart,53,7.0,2018
Shadwen,53,6.0,2016
Hyperdimension Neptunia mk2,53,7.3,2012
Little Friends: Dogs & Cats,53,5.5,2019
Doodle God: Ultimate Edition,53,6.4,2017
Windforge,53,6.9,2014
CSI: NY,53,2.0,2008
Godzilla: Domination!,53,tbd,2002
Ice Cream Surfer,53,6.8,2014
Doctor Lautrec and the Forgotten Knights,53,5.4,2011
WarioWare: Snapped!,53,5.1,2009
Belief & Betrayal,53,4.5,2008
#KILLALLZOMBIES,53,,2016
NCAA GameBreaker 2003,53,,2002
The Three Stooges,53,7.5,2002
Akaneiro: Demon Hunters,53,6.5,2013
Destroy All Humans! Big Willy Unleashed,53,7.0,2008
SX Superstar,53,tbd,2003
Death Track: Resurrection,53,3.6,2009
Star Trek: D-A-C,53,5.2,2009
Dead or Alive Xtreme 2,53,7.0,2006
Brain Assist,53,tbd,2008
Flip Wars,53,6.0,2017
Dreamcast Collection,53,5.4,2011
Samurai Warriors 2 Empires,53,8.7,2007
Five Nights at Freddy's: Help Wanted,53,7.4,2020
Black Clover: Quartet Knights,53,6.7,2018
Gemini Wars,53,6.5,2012
Ecco the Dolphin,53,8.0,2007
Nicktoons Unite!,53,7.2,2006
Two Thrones,53,tbd,2004
Gorasul: Legacy of the Dragon,53,5.9,2001
Iridion 3D,53,7.2,2001
War Rock,53,5.5,2007
PlayStation Move Heroes,53,6.6,2011
"Knight's Apprentice, Memorick's Adventures",53,4.5,2004
BattleBots: Beyond the BattleBox,53,tbd,2002
Dragon Ball Z: The Legacy of Goku,53,6.8,2002
A Game of Thrones: Genesis,53,4.1,2011
Bust-A-Move Bash!,53,3.5,2007
Spare Parts,53,4.8,2011
Adam's Venture: Origins,53,5.4,2016
Tom Clancy's Splinter Cell 3D,53,5.8,2011
Dungeon Fighter Live: Fall of Hendon Myre,53,7.5,2012
Pokemon Battle Revolution,53,6.7,2007
Speedball 2 HD,53,3.8,2013
Tony Hawk: Shred,53,6.7,2010
Classic NES Series: Pac-Man,53,8.6,2004
Purge,53,6.8,2003
Blade II,53,6.6,2002
Cruis'n Velocity,53,8.5,2001
Rune: Viking Warlord,53,7.6,2001
Dark Angel: Vampire Apocalypse,53,5.6,2001
Loading Human: Chapter 1,53,6.4,2016
Fairytale Fights,53,5.8,2009
Monopoly for Nintendo Switch,53,5.8,2017
Kill Strain,53,7.2,2016
Ragnarok DS,53,5.5,2010
Pirates: The Key of Dreams,53,tbd,2008
Toribash: Violence Perfected,53,8.1,2010
Hover,53,6.4,2018
Bit Boy!! Arcade,53,3.8,2014
Hysteria Hospital: Emergency Ward,53,6.0,2009
Cy Girls,53,8.8,2004
Blade & Sword,53,6.5,2003
Harvester,53,7.7,1996
World Championship Poker: Featuring Howard Lederer - All In,53,tbd,2006
Rabbids Invasion,53,6.3,2014
Fallout 76,53,3.0,2018
Alien Havoc,53,tbd,2009
Knights of the Temple II,53,7.9,2007
Samurai Warriors: Katana,53,7.2,2008
Youtubers Life: OMG Edition,53,5.9,2018
EyeToy: Operation Spy,53,tbd,2005
The Three Musketeers: One for All!,53,8.3,2009
Deadfall Adventures,53,7.3,2013
NBA Starting Five,53,7.3,2002
Pac-Man All-Stars,53,tbd,2002
Portal Runner,53,7.4,2001
Lord of Arcana,53,6.5,2011
The Chosen - Well of Souls,53,5.7,2007
Dash of Destruction,53,6.2,2008
Elemental: War of Magic,53,5.9,2010
Bodycount,53,4.4,2011
Crime Lab: Body of Evidence,53,tbd,2010
B-Boy,53,8.4,2008
"Great Invasions: The Darkages ""350-1066 AD""",53,,2007
Eat Lead: The Return of Matt Hazard,53,6.5,2009
Airplane Mode,53,tbd,2020
Super Dungeon Bros,53,2.1,2016
Pixel Piracy,53,2.8,2016
Space Trader - Merchant Marine,53,4.4,2008
Spy vs. Spy,53,7.5,2005
Conspiracies,53,tbd,2003
Top Angler,53,tbd,2002
Doctor Who: The Edge Of Time,52,7.3,2019
Eden-Tomorrow,52,5.3,2019
Darkness Within: In Pursuit of Loath Nolder,52,7.2,2007
Hammer & Sickle,52,8.2,2005
Bionicle,52,5.4,2003
Realms of Ancient War,52,4.9,2012
Hidden Dragon Legend,52,5.3,2017
Krater,52,7.1,2012
Hail to the Chimp,52,5.2,2008
Alpha Polaris: A Horror Adventure Game,52,4.5,2011
Akiba's Trip: Hellbound & Debriefed,52,5.1,2021
Kinect Joy Ride,52,4.9,2010
Midnight Nowhere,52,5.3,2004
Voltron: Defender of the Universe,52,6.6,2011
187 Ride or Die,52,6.9,2005
Sniper: Ghost Warrior 2,52,5.9,2013
Beijing 2008: The Official Video Game of the Olympic Games,52,4.1,2008
Back in 1995,52,6.1,2016
South Park: Tenorman's Revenge,52,7.5,2012
Star Trek: New Worlds,52,7.0,2000
Yu-Gi-Oh! Zexal: World Duel Carnival,52,6.1,2014
Escape Dead Island,52,3.4,2014
Rygar: The Battle of Argus,52,7.0,2009
Strobophagia | Rave Horror,52,,2020
Worlds of Magic,52,5.5,2014
Resident Evil: Operation Raccoon City,52,4.7,2012
Pax Romana,52,5.0,2003
Seven Games of the Soul,52,6.2,2000
Crescent Pale Mist,52,6.2,2010
Gangs of London,52,6.8,2006
Crystal Defenders,52,6.2,2009
WinBack 2: Project Poseidon,52,tbd,2006
SoulCalibur Legends,52,5.8,2007
Last Encounter,52,tbd,2020
Fimbul,52,1.5,2019
"Warhammer 40,000: Eternal Crusade",52,4.7,2016
TerRover,52,7.3,2010
Ant Nation,52,tbd,2009
Over the Hedge: Hammy Goes Nuts!,52,tbd,2006
The Dukes of Hazzard: Return of the General Lee,52,6.8,2004
"Monsters, Inc.",52,7.1,2002
Again: Interactive Crime Novel,52,6.7,2010
Dead Rising 3: Operation Broken Eagle,52,4.2,2014
Seven Samurai 20XX,52,7.4,2004
Lords of Football,52,6.4,2013
Extinction,52,1.8,2018
NCAA Final Four 2002,52,6.5,2001
Naruto: Uzumaki Chronicles 2,52,7.5,2007
Miner Wars 2081,52,5.9,2012
The Ant Bully,52,5.0,2006
Inuyasha: Feudal Combat,52,7.9,2005
Winter Sports: The Ultimate Challenge,52,6.8,2007
Realpolitiks,52,6.7,2017
Spectra: 8bit Racing,52,6.5,2015
Ford Bold Moves Street Racing,52,5.4,2006
Time Ace,52,tbd,2007
Tetris Evolution,52,8.0,2007
Cross Edge,52,6.4,2009
Dark Messiah of Might and Magic: Elements,52,6.7,2008
Carmageddon: Max Damage,52,6.4,2016
Caveman Warriors,52,5.6,2017
Brain Voyage,52,tbd,2008
Azurik: Rise of Perathia,52,7.9,2001
Alien Rage,52,7.2,2013
Star Horizon,52,tbd,2020
Great War Nations: The Spartans,52,6.2,2008
Aqua Moto Racing 3D,52,5.8,2013
Red Faction: Battlegrounds,52,6.0,2011
World Series of Poker,52,8.2,2005
New Frontier Days: Founding Pioneers,52,4.6,2017
Jagged Alliance: Flashback,52,4.2,2014
Enemy Front,52,5.7,2014
Rabbids Land,52,5.4,2012
Lara Croft Tomb Raider: The Angel of Darkness,52,6.4,2003
50 Cent: Bulletproof G Unit Edition,52,4.5,2006
Cocoto Fishing Master,52,4.2,2008
Brunswick Pro Bowling,52,5.4,2007
Jack Keane 2: The Fire Within,52,7.0,2013
NeverDead,52,5.3,2012
Dawn of Magic,52,5.9,2007
Hi Hi Puffy AmiYumi: The Genie & the Amp,52,7.2,2006
Pixel Gear,51,4.8,2016
Balan Wonderworld,51,6.1,2021
Dinocide,51,6.7,2016
Bird Mania 3D,51,6.3,2012
Inuyasha: The Secret of the Cursed Mask,51,8.1,2004
Fast Lanes Bowling,51,tbd,2004
OVERKILL's The Walking Dead,51,5.2,2018
The Haunted: Hell's Reach,51,7.6,2011
The Hustle: Detroit Streets,51,5.3,2005
Syberia 3,51,5.8,2017
SuperPower 2,51,7.7,2004
Alien Syndrome,51,6.8,2007
Pirates of the Caribbean: The Legend of Jack Sparrow,51,6.2,2006
Dragon Ball Z: Sagas,51,6.5,2005
Le Tour de France 2013 - 100th Edition,51,5.6,2014
Fuel Overdose,51,3.0,2013
Warlords,51,tbd,2008
Malice,51,6.6,2004
007 Racing,51,4.9,2000
Looney Tunes: Back in Action,51,6.6,2003
BANNERMEN,51,7.2,2019
Stolen,51,6.8,2005
Indianapolis 500 Legends,51,6.7,2007
Dino Crisis 3,51,3.5,2003
Dragon Blade: Wrath of Fire,51,7.2,2007
Rush'N Attack Ex-Patriot,51,7.2,2011
Big Mutha Truckers 2,51,3.0,2005
Monster 4X4: World Circuit,51,7.8,2006
Backyard Wrestling: Don't Try This at Home,51,6.1,2003
And 1 Streetball,51,8.0,2006
Beat Down,51,7.8,2005
Immortal: Unchained,51,6.9,2018
ACORN Tactics,51,tbd,2017
History Legends of War: Patton,51,6.3,2012
Breed,51,5.1,2004
Delta Force: Task Force Dagger,51,7.7,2002
Twisted Metal Small Brawl,51,7.4,2001
Stormrise,51,5.5,2009
Rengoku II: The Stairway to H.E.A.V.E.N.,51,7.8,2006
CSI: Crime Scene Investigation: Deadly Intent,51,5.7,2009
PDC World Championship Darts 2008,51,5.4,2009
River King: A Wonderful Journey,51,tbd,2006
Spy Hunter: Nowhere to Run,51,5.2,2006
Cubic Ninja,51,5.9,2011
Table Manners,51,6.7,2020
Marvel Super Hero Squad,51,6.1,2009
Darkest of Days,51,5.5,2009
G.I. Joe: The Rise of Cobra,51,5.7,2009
The Hardy Boys: The Hidden Theft,51,3.8,2008
Dead Reefs,51,6.8,2007
Legion: The Legend of Excalibur,51,6.5,2002
Evil Dead: Hail to the King,51,6.3,2000
Superman Returns,51,5.3,2006
Risen 3: Titan Lords - Enhanced Edition,51,5.5,2015
Code Lyoko: Fall of X.A.N.A.,51,6.3,2008
Koi,51,5.7,2016
Retro Atari Classics,51,3.7,2005
Happy Tree Friends: False Alarm,51,5.9,2008
Headspun,51,tbd,2019
Dead Rising 3: The Last Agent,51,4.3,2014
Yie Ar Kung-Fu,51,tbd,2007
Ape Escape Academy,51,6.1,2006
Larry Ragland 4x4 Challenge,51,tbd,2001
Action Bass,51,tbd,2000
Qix++,51,tbd,2009
Confrontation,51,5.0,2012
Star Trek: Encounters,51,6.6,2006
Racquet Sports,51,6.3,2010
Alpha Black Zero: Intrepid Protocol,51,6.8,2004
Beowulf: The Game,51,4.9,2007
Generation Zero,51,5.9,2019
Grom: Terror in Tibet,51,6.7,2003
Saints Row 2: Ultor Exposed,51,6.1,2009
Death by Degrees,51,6.5,2005
Call of Juarez: The Cartel,51,4.8,2011
Hospital Tycoon,51,4.0,2007
NARC,51,5.0,2005
YUMENIKKI -DREAM DIARY-,51,6.3,2018
Crusty Demons,51,6.5,2006
Silver Chains,51,4.8,2019
Shiny,51,5.0,2016
Serious Sam Advance,51,7.5,2004
Daylight,51,4.5,2014
Restricted Area (2005),51,6.5,2005
NanoBreaker,51,6.9,2005
NBA Live 09 All-Play,51,5.9,2008
Brooktown High,51,tbd,2007
Wing Commander Arena,51,5.5,2007
Disney Planes,51,5.3,2013
Knights Contract,51,6.5,2011
Shadow the Hedgehog,51,5.9,2005
Dance of Death: Du Lac & Fey,51,6.3,2019
The Revenge of Shinobi,51,tbd,2002
Destroyer Command,51,7.8,2002
Blade,51,8.2,2000
Gomo,50,4.8,2013
KumaWar,50,6.8,2004
Terminator 3: Rise of the Machines,50,4.0,2003
Spirits & Spells,50,6.0,2003
Postal 2,50,8.1,2003
He-Man: Power of Grayskull,50,tbd,2002
Men in Black II: Alien Escape,50,7.8,2002
Invizimals: The Lost Kingdom,50,5.5,2014
Mark McMorris Infinite Air,50,7.3,2016
Reservoir Dogs,50,7.3,2006
Narco Terror,50,5.9,2013
Death by Game Show,50,tbd,2016
Bugs vs. Tanks!,50,7.0,2013
Bubble Bobble Double Shot,50,4.4,2008
Disney's Magical Mirror Starring Mickey Mouse,50,7.8,2002
Alfred Hitchcock presents The Final Cut,50,6.8,2002
Spyro: Shadow Legacy,50,5.3,2005
Divide,50,tbd,2017
A Witch's Tale,50,7.0,2009
AereA,50,4.2,2017
Double Dragon IV,50,5.9,2017
Tao's Adventure: Curse of the Demon Seal,50,6.7,2006
Afterfall: InSanity,50,5.9,2011
Hurry Up Hedgehog!,50,tbd,2009
Funky Barn,50,5.9,2012
Wolfenstein: Cyberpilot,50,3.8,2019
Lust for Darkness,50,5.4,2018
Dead Space 3: Awakened,50,5.1,2013
Gods & Heroes: Rome Rising,50,6.2,2011
Galerians: Ash,50,8.1,2003
Dino Stalker,50,6.1,2002
Left Brain Right Brain,50,tbd,2007
Novadrome,50,7.5,2006
Start the Party! Save the World,50,5.3,2012
Fear Effect Sedna,50,5.1,2018
Pirates: Duels on the High Seas,50,tbd,2009
Empire Earth III,50,3.2,2007
RYL: Path of the Emperor,50,8.5,2005
Shade: Wrath of Angels,50,7.6,2004
Yaiba: Ninja Gaiden Z,50,4.9,2014
Dead Rising 3: Chaos Rising,50,3.4,2014
Manic Monkey Mayhem,50,7.0,2010
Sonic Adventure,50,7.4,2010
Picklock,50,tbd,2020
Carnivores HD: Dinosaur Hunter,50,5.5,2013
Samurai Sword Destiny,50,tbd,2012
Trapped Dead,50,4.6,2011
Twin Strike: Operation Thunder,50,7.7,2008
Dragon Rage,50,6.3,2001
Army Men: World War,50,6.8,2000
Deca Sports,50,5.4,2008
Samurai Warriors 2: Xtreme Legends,50,8.2,2008
Tryst,50,6.4,2012
Valhalla Knights 2,50,5.8,2008
Record of Agarest War Zero,50,6.3,2011
Vampire Moon: The Mystery of the Hidden Sun,50,tbd,2010
Monopoly Party!,50,7.0,2002
America,50,7.5,2001
Modern Combat: Blackout,50,4.0,2019
Art of Murder: FBI Confidential,50,5.2,2008
Legendary,50,6.9,2008
